255.16, 1.99879
255.223, 2.00176
255.286, 2.00099
255.349, 1.99946
255.411, 2.0019
255.474, 1.99979
255.537, 2.00262
255.6, 2.00009
255.663, 1.99734
255.726, 2.00155
255.788, 2.00102
255.851, 1.99898
255.914, 2.00091
255.977, 1.9984
256.04, 2.0009
256.103, 1.99978
256.165, 2.00092
256.228, 1.9969
256.291, 2.00146
256.354, 2.00011
256.417, 1.99811
256.48, 1.99867
256.542, 1.99965
256.605, 1.99986
256.668, 1.99763
256.731, 1.99826
256.794, 2.00009
256.857, 1.99858
256.919, 1.99763
256.982, 1.99741
257.045, 1.99934
257.108, 1.99948
257.171, 1.99839
257.234, 1.99787
257.296, 1.9998
257.359, 1.9984
257.422, 1.99981
257.485, 2.00118
257.548, 1.99972
257.611, 1.99957
257.673, 1.99906
257.736, 1.99904
257.799, 1.99947
257.862, 1.99842
257.925, 1.99936
257.988, 2.00079
258.05, 2.0011
258.113, 1.99959
258.176, 1.99807
258.239, 2.00072
258.302, 1.99954
258.365, 1.99997
258.427, 1.99868
258.49, 1.99972
258.553, 1.99929
258.616, 1.99812
258.679, 1.99976
258.742, 1.99874
258.804, 2.0004
258.867, 2.00116
258.93, 1.99973
258.993, 2.00076
259.056, 1.99916
259.119, 1.99957
259.181, 2.00097
259.244, 1.99958
259.307, 2.00083
259.37, 2.00093
259.433, 1.99902
259.496, 1.99766
259.558, 1.99775
259.621, 1.99766
259.684, 1.99783
259.747, 1.99796
259.81, 1.99952
259.873, 1.99807
259.935, 1.9982
259.998, 1.99726
260.061, 1.99913
260.124, 1.99768
260.187, 1.99873
260.25, 1.99799
260.312, 1.99694
260.375, 1.9979
260.438, 1.99726
260.501, 1.9993
260.564, 1.99655
260.627, 1.99941
260.689, 1.99627
260.752, 1.99854
260.815, 1.99719
260.878, 1.99901
260.941, 1.99709
261.004, 1.99874
261.066, 2.00065
261.129, 1.99937
261.192, 1.99985
261.255, 1.9988
261.318, 1.99897
261.381, 1.99814
261.443, 1.99889
261.506, 1.99991
261.569, 1.9995
261.632, 1.99949
261.695, 1.9999
261.757, 1.99929
261.82, 1.99942
261.883, 1.99748
261.946, 1.99645
262.009, 1.99911
262.072, 1.99993
262.134, 2.00174
262.197, 1.99983
262.26, 2.00182
262.323, 1.99779
262.386, 1.99908
262.449, 1.99857
262.511, 1.9976
262.574, 1.99858
262.637, 1.99999
262.7, 2.00042
262.763, 2.00077
262.826, 1.99931
262.888, 2.00021
262.951, 1.99989
263.014, 2.00017
263.077, 2.00101
263.14, 2.00016
263.203, 2.00348
263.265, 2.00324
263.328, 2.00283
263.391, 2.00198
263.454, 1.99993
263.517, 1.9968
263.58, 1.99963
263.642, 2.00003
263.705, 1.99789
263.768, 2.00183
263.831, 1.99933
263.894, 1.99946
263.957, 1.99892
264.019, 2.00162
264.082, 2.00072
264.145, 2.00146
264.208, 2.0028
264.271, 2.00256
264.334, 2.00048
264.396, 2.00474
264.459, 2.00113
264.522, 2.00189
264.585, 2.00172
264.648, 2.00383
264.711, 2.00137
264.773, 1.99975
264.836, 1.99992
264.899, 1.99945
264.962, 2.00259
265.025, 2.00041
265.088, 2.0015
265.15, 2.00177
265.213, 2.00232
265.276, 1.99942
265.339, 2.00169
265.402, 2.00126
265.465, 2.00068
265.527, 2.00015
265.59, 2.00185
265.653, 2.00246
265.716, 2.00364
265.779, 2.00145
265.842, 2.00168
265.904, 2.00233
265.967, 1.99879
266.03, 1.9994
266.093, 1.99923
266.156, 1.99714
266.219, 2.00011
266.281, 2.00388
266.344, 2.0024
266.407, 2.00069
266.47, 2.00069
266.533, 2.00023
266.596, 2.00202
266.658, 2.00067
266.721, 1.99957
266.784, 1.99914
266.847, 1.99904
266.91, 1.99775
266.973, 1.99921
267.035, 1.99974
267.098, 1.99981
267.161, 1.99989
267.224, 1.99679
267.287, 1.9991
267.35, 1.99904
267.412, 1.99919
267.475, 1.99541
267.538, 1.99814
267.601, 1.99762
267.664, 1.99699
267.727, 1.99882
267.789, 2.00071
267.852, 2.00197
267.915, 2.0024
267.978, 1.99912
268.041, 1.9977
268.104, 1.99909
268.166, 1.9992
268.229, 2.0007
268.292, 2.0002
268.355, 2.00244
268.418, 2.002
268.481, 1.9986
268.543, 1.9997
268.606, 1.99992
268.669, 1.999
268.732, 2.00051
268.795, 2.00147
268.857, 1.99865
268.92, 2.00214
268.983, 2.00044
269.046, 2.00024
269.109, 2.00097
269.172, 2.00288
269.234, 2.00118
269.297, 1.99961
269.36, 1.99932
269.423, 1.99937
269.486, 1.99907
269.549, 2.0005
269.611, 1.99868
269.674, 2.0017
269.737, 2.00249
269.8, 2.00109
269.863, 1.99968
269.926, 1.9992
269.988, 1.99879
270.051, 1.99848
270.114, 2.00045
270.177, 2.00037
270.24, 1.99996
270.303, 1.99901
270.365, 1.99786
270.428, 2.00457
270.491, 2.00096
270.554, 2.00082
270.617, 1.99977
270.68, 2.00011
270.742, 1.99957
270.805, 1.99957
270.868, 2.00277
270.931, 1.99992
270.994, 1.99983
271.057, 1.99998
271.119, 2.00131
271.182, 2.00366
271.245, 2.00208
271.308, 2.00175
271.371, 2.0007
271.434, 2.00289
271.496, 2.00185
271.559, 2.0012
271.622, 2.00293
271.685, 2.00217
271.748, 2.00141
271.811, 2.00182
271.873, 2.00035
271.936, 2.00172
271.999, 2.00102
272.062, 1.99951
272.125, 2.00107
272.188, 2.0018
272.25, 2.00085
272.313, 2.00099
272.376, 2.001
272.439, 2.00008
272.502, 1.99977
272.565, 2.00149
272.627, 2.00052
272.69, 1.99992
272.753, 2.00397
272.816, 2.00182
272.879, 2.0006
272.942, 1.99991
273.004, 2.00271
273.067, 2.0024
273.13, 2.00033
273.193, 2.00406
273.256, 2.00165
273.319, 2.00254
273.381, 2.00117
273.444, 2.00132
273.507, 1.9989
273.57, 1.9999
273.633, 2.00014
273.696, 2
273.758, 1.99983
273.821, 1.99979
273.884, 1.99888
273.947, 1.99723
274.01, 2.00034
274.073, 1.99949
274.135, 2.00165
274.198, 2.00064
274.261, 2.00056
274.324, 2.00105
274.387, 1.99805
274.45, 1.99869
274.512, 1.9987
274.575, 1.99902
274.638, 1.99998
274.701, 1.99909
274.764, 1.99891
274.827, 1.99985
274.889, 1.99875
274.952, 2.00097
275.015, 2.00072
275.078, 1.99865
275.141, 1.99751
275.204, 1.9999
275.266, 2.00013
275.329, 1.99801
275.392, 2.0005
275.455, 1.99912
275.518, 2.00257
275.581, 1.99976
275.643, 2.00223
275.706, 2.00023
275.769, 1.99724
275.832, 2.00053
275.895, 1.99953
275.957, 1.99867
276.02, 1.99903
276.083, 1.99866
276.146, 1.99806
276.209, 1.99924
276.272, 1.99854
276.334, 1.99901
276.397, 1.99695
276.46, 2.00102
276.523, 2.00217
276.586, 1.99665
276.649, 1.99983
276.711, 2.00021
276.774, 2.00054
276.837, 1.99879
276.9, 1.99801
276.963, 2.00012
277.026, 1.99771
277.088, 1.99803
277.151, 1.99796
277.214, 1.99744
277.277, 1.99992
277.34, 2.00036
277.403, 2.00058
277.465, 1.99829
277.528, 1.99558
277.591, 1.99743
277.654, 1.998
277.717, 1.99947
277.78, 1.99944
277.842, 1.99842
277.905, 1.99928
277.968, 1.99847
278.031, 1.99948
278.094, 1.99785
278.157, 1.99818
278.219, 1.99907
278.282, 1.99796
278.345, 2.00018
278.408, 1.99961
278.471, 1.99993
278.534, 1.99851
278.596, 1.99715
278.659, 1.99734
278.722, 1.99853
278.785, 2.00056
278.848, 1.99938
278.911, 1.99908
278.973, 1.99887
279.036, 1.99745
279.099, 1.99782
279.162, 1.99825
279.225, 1.99854
279.288, 1.99857
279.35, 2.00048
279.413, 1.99953
279.476, 2.00068
279.539, 1.99934
279.602, 1.99999
279.665, 2.00065
279.727, 2.00056
279.79, 2.00005
279.853, 1.99963
279.916, 1.99995
279.979, 1.9988
280.042, 1.99906
280.104, 2.00082
280.167, 1.99932
280.23, 2.00139
280.293, 1.99917
280.356, 1.99961
280.419, 1.99931
280.481, 1.99905
280.544, 2.00159
280.607, 2.00218
280.67, 2.00256
280.733, 1.99905
280.796, 1.99903
280.858, 1.99959
280.921, 2.00119
280.984, 1.99929
281.047, 1.99594
281.11, 1.99965
281.173, 2.00016
281.235, 1.99783
281.298, 2.0016
281.361, 2.00044
281.424, 1.99763
281.487, 2.00015
281.55, 2.00224
281.612, 1.99851
281.675, 1.99921
281.738, 1.99952
281.801, 2.00205
281.864, 2.00115
281.927, 1.9993
281.989, 1.99897
282.052, 1.99974
282.115, 2.00147
282.178, 2.00184
282.241, 1.99891
282.304, 1.99982
282.366, 2.00238
282.429, 1.99994
282.492, 2.00267
282.555, 2.00008
282.618, 2.00017
282.681, 2.00168
282.743, 2.00072
282.806, 1.99821
282.869, 2.00044
282.932, 2.00044
282.995, 2.00198
283.057, 2.00185
283.12, 2.00189
283.183, 2.00325
283.246, 2.0011
283.309, 2.00059
283.372, 1.99936
283.434, 2.00155
283.497, 2.00139
283.56, 2.00093
283.623, 2.00165
283.686, 2.00058
283.749, 1.99998
283.811, 1.99791
283.874, 2.00038
283.937, 1.9986
284, 2.00029
284.063, 1.99921
284.126, 2.00098
284.188, 2.0006
284.251, 2.0015
284.314, 1.99914
284.377, 1.99963
284.44, 2.00047
284.503, 1.99895
284.565, 1.99807
284.628, 1.99974
284.691, 2.00173
284.754, 1.99887
284.817, 1.99825
284.88, 2.0018
284.942, 1.99936
285.005, 1.99955
285.068, 2.00005
285.131, 2.0006
285.194, 2.00154
285.257, 2.00112
285.319, 2.00128
285.382, 2.00028
285.445, 1.99953
285.508, 1.99915
285.571, 1.99974
285.634, 2.00236
285.696, 2.00168
285.759, 2.0006
285.822, 1.9982
285.885, 2.00057
285.948, 2.00111
286.011, 1.99609
286.073, 2.00121
286.136, 2.00097
286.199, 2.00086
286.262, 1.99958
286.325, 1.99969
286.388, 2.00214
286.45, 2.00341
286.513, 1.99969
286.576, 2.00049
286.639, 2.00057
286.702, 2.00279
286.765, 2.00217
286.827, 2.0025
286.89, 2.00146
286.953, 2.00114
287.016, 2.00306
287.079, 2.00156
287.142, 2.00151
287.204, 2.00026
287.267, 1.9999
287.33, 2.00087
287.393, 2.00161
287.456, 2.00117
287.519, 2.00198
287.581, 2.00291
287.644, 2.00152
287.707, 2.00377
287.77, 2.00133
287.833, 2.00183
287.896, 2.00157
287.958, 1.9998
288.021, 1.9995
288.084, 1.99953
288.147, 1.99977
288.21, 2.00413
288.273, 2.00086
288.335, 1.99977
288.398, 2.00279
288.461, 2.00442
288.524, 2.00113
288.587, 2.00218
288.65, 1.99965
288.712, 2.00164
288.775, 2.00461
288.838, 2.00365
288.901, 2.00032
288.964, 2.00064
289.027, 2.00248
289.089, 2.00181
289.152, 2.00062
289.215, 2.00091
289.278, 2.00255
289.341, 2.00451
289.404, 1.99974
289.466, 2.00339
289.529, 2.00079
289.592, 2.0017
289.655, 1.9989
289.718, 1.99928
289.781, 1.99798
289.843, 1.99832
289.906, 2.00166
289.969, 1.9995
290.032, 1.99963
290.095, 1.99971
290.157, 2.00048
290.22, 1.99982
290.283, 2.0005
290.346, 1.99888
290.409, 2.00011
290.472, 2.00097
290.534, 1.99911
290.597, 1.99727
290.66, 2.00102
290.723, 1.99965
290.786, 1.99889
290.849, 2.00224
290.911, 1.9999
290.974, 1.99902
291.037, 2.00019
291.1, 1.99865
291.163, 1.9989
291.226, 2.00134
291.288, 2.00227
291.351, 2.00062
291.414, 2.00109
291.477, 1.99967
291.54, 2
291.603, 1.99917
291.665, 1.99857
291.728, 2.00066
291.791, 2.00169
291.854, 1.99842
291.917, 1.99939
291.98, 1.99903
292.042, 1.99883
292.105, 1.9976
292.168, 1.99999
292.231, 2.00086
292.294, 2.00064
292.357, 1.99848
292.419, 1.99843
292.482, 1.99744
292.545, 1.99796
292.608, 2.00035
292.671, 2.00218
292.734, 2.00203
292.796, 1.99946
292.859, 2.00057
292.922, 2.00038
292.985, 1.99973
293.048, 2.00244
293.111, 1.99906
293.173, 1.99979
293.236, 2.00109
293.299, 2.00093
293.362, 2.0026
293.425, 2.00175
293.488, 2.0026
293.55, 2.00315
293.613, 2.0006
293.676, 2.00064
293.739, 1.99958
293.802, 2.00306
293.865, 2.00047
293.927, 2.00068
293.99, 1.99978
294.053, 1.99902
294.116, 2.00012
294.179, 2.00147
294.242, 2.00254
294.304, 2.00139
294.367, 2.00049
294.43, 1.99954
294.493, 1.99927
294.556, 2.00052
294.619, 1.99881
294.681, 2.00078
294.744, 1.99886
294.807, 1.99935
294.87, 2.00029
294.933, 2.00285
294.996, 2.00166
295.058, 2.00351
295.121, 2.00141
295.184, 2.00042
295.247, 2.00011
295.31, 2.00216
295.373, 2.00018
295.435, 1.99991
295.498, 2.00187
295.561, 2.00291
295.624, 2.00067
295.687, 2.00083
295.75, 2.0005
295.812, 2.00165
295.875, 2.00294
295.938, 1.99962
296.001, 2.00103
296.064, 2.00034
296.127, 1.99978
296.189, 2.0015
296.252, 1.99866
296.315, 1.99888
296.378, 1.99875
296.441, 1.99946
296.504, 1.9975
296.566, 1.99959
296.629, 1.99896
296.692, 2.00003
296.755, 1.99891
296.818, 1.99815
296.881, 2.00165
296.943, 2.00156
297.006, 2.0001
297.069, 1.99756
297.132, 1.99923
297.195, 1.99901
297.257, 2.0024
297.32, 2.00113
297.383, 2.00079
297.446, 2.00367
297.509, 2.00235
297.572, 2.00235
297.634, 2.00198
297.697, 1.99963
297.76, 1.9995
297.823, 1.99731
297.886, 1.99838
297.949, 2.00159
298.011, 2.00256
298.074, 2.00203
298.137, 2.00166
298.2, 2.00131
298.263, 2.00108
298.326, 2.00057
298.388, 2.00048
298.451, 2.00069
298.514, 2.00203
298.577, 1.99921
298.64, 2.00148
298.703, 2.00237
298.765, 2.00106
298.828, 2.00088
298.891, 2.00228
298.954, 2.002
299.017, 2.00079
299.08, 2.00311
299.142, 2.00253
299.205, 2.00071
299.268, 1.99905
299.331, 2.00007
299.394, 2.00177
299.457, 1.9995
299.519, 1.99976
299.582, 1.99905
299.645, 2.00202
299.708, 2.00231
299.771, 2.00345
299.834, 2.00349
299.896, 2.00225
299.959, 2.00148
300.022, 2.00114
300.085, 2.00069
300.148, 2.0006
300.211, 1.99901
300.273, 1.99979
300.336, 2.00005
300.399, 2.0023
300.462, 2.00085
300.525, 2.00183
300.588, 2.00122
300.65, 2.00145
300.713, 2.00093
300.776, 2.0023
300.839, 2.00271
300.902, 2.0009
300.965, 2.00019
301.027, 2.00328
301.09, 2.00138
301.153, 2.00507
301.216, 2.00223
301.279, 2.00247
301.342, 2.0023
301.404, 1.99826
301.467, 2.00225
301.53, 2.0022
301.593, 2.00122
301.656, 2.00158
301.719, 2.00306
301.781, 2.00343
301.844, 2.00036
301.907, 2.00327
301.97, 2.00301
302.033, 2.00288
302.096, 2.00023
302.158, 2.00171
302.221, 2.00568
302.284, 2.00336
302.347, 2.00166
302.41, 2.00187
302.473, 2.00235
302.535, 2.00248
302.598, 2.00042
302.661, 2.00323
302.724, 2.00197
302.787, 2.00223
302.85, 2.00157
302.912, 2.00328
302.975, 2.00192
303.038, 2.00181
303.101, 2.00282
303.164, 2.0013
303.227, 2.0002
303.289, 2.00312
303.352, 2.00172
303.415, 2.00154
303.478, 2.00374
303.541, 2.00127
303.604, 2.0009
303.666, 2.00139
303.729, 1.99938
303.792, 2.00192
303.855, 2.00201
303.918, 2.00173
303.981, 2.00087
304.043, 1.99898
304.106, 2.00139
304.169, 2.00211
304.232, 2.00332
304.295, 2.00116
304.357, 2.00278
304.42, 2.0039
304.483, 2.00405
304.546, 2.00217
304.609, 1.99919
304.672, 2.00037
304.734, 2.00042
304.797, 1.9997
304.86, 2.00143
304.923, 2.00309
304.986, 2.00223
305.049, 2.00148
305.111, 2.00137
305.174, 2.00074
305.237, 2.00117
305.3, 2.00123
305.363, 2.00092
305.426, 2.00231
305.488, 2.00207
305.551, 2.00007
305.614, 1.99933
305.677, 1.99984
305.74, 1.99966
305.803, 2.0006
305.865, 1.99973
305.928, 2.00201
305.991, 2.00065
306.054, 2.00074
306.117, 1.99967
306.18, 2.00088
306.242, 2.00252
306.305, 2.00177
306.368, 2.00295
306.431, 2.00373
306.494, 2.00321
306.557, 2.00067
306.619, 2.00225
306.682, 2.00122
306.745, 2.0034
306.808, 2.00023
306.871, 2.00054
306.934, 2.00097
306.996, 2.00057
307.059, 2.00156
307.122, 2.00199
307.185, 1.99894
307.248, 2.00136
307.311, 2.00054
307.373, 2.00243
307.436, 2.00075
307.499, 1.99895
307.562, 1.99841
307.625, 2.00103
307.688, 2.00166
307.75, 1.99923
307.813, 2.00134
307.876, 2.0014
307.939, 2.00046
308.002, 2.00184
308.065, 1.9999
308.127, 1.99836
308.19, 1.99963
308.253, 2.0014
308.316, 1.99972
308.379, 1.99807
308.442, 1.9978
308.504, 1.99959
308.567, 1.9996
308.63, 1.99889
308.693, 2.0032
308.756, 2.00098
308.819, 2.00168
308.881, 2.00157
308.944, 2.00089
309.007, 2.0025
309.07, 2.00204
309.133, 2.00073
309.196, 2.00186
309.258, 2.00041
309.321, 2.00137
309.384, 2.00325
309.447, 2.00162
309.51, 2.00342
309.573, 2.00167
309.635, 2.00059
309.698, 2.00204
309.761, 2.0019
309.824, 2.00495
309.887, 2.00268
309.95, 2.00248
310.012, 2.00269
310.075, 2.00456
310.138, 2.00333
310.201, 2.00225
310.264, 2.00358
310.327, 2.00575
310.389, 2.00246
310.452, 2.00173
310.515, 2.00114
310.578, 2.00074
310.641, 2.00199
310.704, 2.00251
310.766, 2.00316
310.829, 2.00118
310.892, 2.00077
310.955, 2.00425
311.018, 2.00328
311.081, 2.0033
311.143, 2.0016
311.206, 2.0012
311.269, 2.0017
311.332, 2.00214
311.395, 2.00035
311.457, 2.00213
311.52, 2.00226
311.583, 2.00056
311.646, 1.99991
311.709, 2.00521
311.772, 2.00248
311.834, 2.0028
311.897, 2.0002
311.96, 2.0006
312.023, 2.00167
312.086, 2.00211
312.149, 2.00089
312.211, 2.00224
312.274, 2.00409
312.337, 1.99991
312.4, 2.00125
312.463, 2.00124
312.526, 2.00054
312.588, 2.00317
312.651, 2.00252
312.714, 2.00439
312.777, 2.00262
312.84, 2.00032
312.903, 2.00149
312.965, 1.99793
313.028, 1.99968
313.091, 2.00063
313.154, 2.00133
313.217, 2.00149
313.28, 2.00155
313.342, 2.00139
313.405, 2.00194
313.468, 1.99947
313.531, 1.99939
313.594, 1.9998
313.657, 2.00158
313.719, 2.00286
313.782, 2.00161
313.845, 2.00386
313.908, 2.00236
313.971, 2.00263
314.034, 2.0019
314.096, 2.00204
314.159, 2.00226
