255.16, 2.00349
255.223, 2.00325
255.286, 2.00158
255.349, 2.0005
255.411, 2.00185
255.474, 2.00251
255.537, 2.0008
255.6, 2.00313
255.663, 2.00208
255.726, 2.00154
255.788, 2.00181
255.851, 2.00119
255.914, 2.002
255.977, 2.00162
256.04, 1.99945
256.103, 2.00016
256.165, 2.00183
256.228, 2.00057
256.291, 2.00161
256.354, 2.00041
256.417, 2.00095
256.48, 1.9998
256.542, 2.00147
256.605, 2.00073
256.668, 2.00023
256.731, 2.003
256.794, 2.00278
256.857, 2.00052
256.919, 1.99952
256.982, 2.00262
257.045, 2.00371
257.108, 2.00015
257.171, 2.00374
257.234, 2.00205
257.296, 2.00193
257.359, 2.00212
257.422, 2.00051
257.485, 2.00032
257.548, 1.99985
257.611, 1.99958
257.673, 1.99915
257.736, 2.00148
257.799, 1.99863
257.862, 1.99787
257.925, 1.99814
257.988, 1.99916
258.05, 2.00116
258.113, 1.99986
258.176, 2.00091
258.239, 2.00089
258.302, 2.00048
258.365, 1.99881
258.427, 1.99815
258.49, 2.00032
258.553, 1.99884
258.616, 1.99973
258.679, 1.99785
258.742, 2.00031
258.804, 1.99848
258.867, 2.00095
258.93, 1.99942
258.993, 2.00057
259.056, 1.99892
259.119, 1.99828
259.181, 1.99948
259.244, 1.99995
259.307, 1.99802
259.37, 2.00023
259.433, 2.00049
259.496, 2.00116
259.558, 2.00033
259.621, 2.00047
259.684, 2.00084
259.747, 1.99862
259.81, 2.00044
259.873, 2.00016
259.935, 1.9987
259.998, 1.99848
260.061, 1.99832
260.124, 1.9992
260.187, 1.99825
260.25, 1.99802
260.312, 1.99899
260.375, 1.99759
260.438, 1.99969
260.501, 2.00316
260.564, 1.99769
260.627, 1.99836
260.689, 1.9997
260.752, 2.00003
260.815, 2.0005
260.878, 1.99747
260.941, 1.99889
261.004, 2.00022
261.066, 1.99582
261.129, 1.99934
261.192, 1.99782
261.255, 1.9999
261.318, 1.99881
261.381, 1.99884
261.443, 2.00022
261.506, 1.99687
261.569, 1.99694
261.632, 1.9973
261.695, 1.9992
261.757, 2.00027
261.82, 1.99857
261.883, 1.99987
261.946, 1.99949
262.009, 1.99793
262.072, 1.99882
262.134, 1.99745
262.197, 1.99764
262.26, 1.99932
262.323, 1.99993
262.386, 1.99962
262.449, 1.9995
262.511, 1.99862
262.574, 1.99756
262.637, 1.9969
262.7, 1.99922
262.763, 2.00054
262.826, 1.99855
262.888, 1.99982
262.951, 1.9989
263.014, 1.99755
263.077, 1.99781
263.14, 1.99787
263.203, 1.99902
263.265, 1.99789
263.328, 1.99961
263.391, 1.99911
263.454, 2.00046
263.517, 2.00093
263.58, 2.00014
263.642, 2.00001
263.705, 2.0013
263.768, 1.99951
263.831, 1.99899
263.894, 1.99904
263.957, 1.99977
264.019, 1.99938
264.082, 1.99977
264.145, 2.0004
264.208, 2.00081
264.271, 2.00001
264.334, 1.99933
264.396, 1.99938
264.459, 1.99898
264.522, 2.00176
264.585, 2.00088
264.648, 2.00197
264.711, 2.00006
264.773, 2.00017
264.836, 1.99887
264.899, 1.99992
264.962, 2.00087
265.025, 1.99742
265.088, 1.99794
265.15, 1.99964
265.213, 1.99829
265.276, 1.99996
265.339, 2.00116
265.402, 1.99923
265.465, 1.99855
265.527, 2.0001
265.59, 2.0016
265.653, 1.99785
265.716, 2.00058
265.779, 2.0016
265.842, 2.00119
265.904, 2.00034
265.967, 1.99839
266.03, 1.99943
266.093, 2.00109
266.156, 2.00247
266.219, 1.99895
266.281, 1.9991
266.344, 2.00167
266.407, 2.00067
266.47, 2.00115
266.533, 2.00163
266.596, 2.00006
266.658, 1.99999
266.721, 2.00218
266.784, 1.99992
266.847, 1.99935
266.91, 2.0004
266.973, 2.00127
267.035, 2.00166
267.098, 2.00284
267.161, 2.00251
267.224, 2.00136
267.287, 2.00034
267.35, 2.00143
267.412, 2.00004
267.475, 2.00052
267.538, 2.00095
267.601, 2.00148
267.664, 2.00005
267.727, 2.0001
267.789, 1.99981
267.852, 2.0004
267.915, 1.99866
267.978, 1.99958
268.041, 1.99979
268.104, 2.00032
268.166, 2.0008
268.229, 2.00098
268.292, 1.99966
268.355, 1.99945
268.418, 2.00047
268.481, 1.99828
268.543, 1.99945
268.606, 1.99868
268.669, 2.00139
268.732, 1.99963
268.795, 1.99956
268.857, 2.00046
268.92, 1.99906
268.983, 1.99946
269.046, 2.00036
269.109, 2.00103
269.172, 2.00118
269.234, 2.00098
269.297, 2.00135
269.36, 1.9999
269.423, 1.99981
269.486, 1.99915
269.549, 2.00037
269.611, 2.00095
269.674, 2.00184
269.737, 2.00143
269.8, 1.99864
269.863, 1.99962
269.926, 2.00112
269.988, 1.99695
270.051, 2.00028
270.114, 2.00121
270.177, 2.00168
270.24, 1.99952
270.303, 2.00053
270.365, 2.00074
270.428, 2.00318
270.491, 2.00103
270.554, 1.99869
270.617, 2.00144
270.68, 2.00194
270.742, 2.00246
270.805, 2.00299
270.868, 2.0013
270.931, 2.00002
270.994, 2.00345
271.057, 2.00245
271.119, 2.00208
271.182, 2.00005
271.245, 1.99902
271.308, 2.0007
271.371, 2.00181
271.434, 2.00241
271.496, 2.00041
271.559, 2.00388
271.622, 2.00116
271.685, 2.00244
271.748, 2.00197
271.811, 2.00106
271.873, 2.00224
271.936, 2.00154
271.999, 1.99892
272.062, 2.00014
272.125, 1.99998
272.188, 2.00264
272.25, 2.00131
272.313, 1.99993
272.376, 2.00244
272.439, 2.00378
272.502, 2.0016
272.565, 2.00156
272.627, 1.99977
272.69, 2.00175
272.753, 2.00474
272.816, 2.00389
272.879, 1.99934
272.942, 2.00198
273.004, 2.00166
273.067, 2.00264
273.13, 2.0005
273.193, 2.00122
273.256, 2.00074
273.319, 2.00358
273.381, 2.00198
273.444, 2.00255
273.507, 2.00312
273.57, 2.00068
273.633, 1.99942
273.696, 1.99986
273.758, 1.99888
273.821, 1.99746
273.884, 2.00164
273.947, 1.99815
274.01, 2.00116
274.073, 1.9993
274.135, 1.99925
274.198, 1.99968
274.261, 2.00125
274.324, 2.00005
274.387, 1.99934
274.45, 2.00068
274.512, 1.99927
274.575, 1.99806
274.638, 2.00058
274.701, 1.99977
274.764, 1.99879
274.827, 2.0013
274.889, 2.00002
274.952, 1.99941
275.015, 1.99987
275.078, 1.99955
275.141, 1.99786
275.204, 2.00089
275.266, 2.00289
275.329, 2.00171
275.392, 2.00034
275.455, 2.00062
275.518, 1.99951
275.581, 1.99894
275.643, 1.99893
275.706, 2.00085
275.769, 2.00035
275.832, 1.99943
275.895, 1.99907
275.957, 1.99938
276.02, 1.99807
276.083, 1.99819
276.146, 1.99956
276.209, 2.00097
276.272, 2.00064
276.334, 1.99887
276.397, 1.99806
276.46, 1.99779
276.523, 1.99847
276.586, 1.99934
276.649, 2.00158
276.711, 2.00141
276.774, 2.00079
276.837, 2.00108
276.9, 1.99952
276.963, 2.00032
277.026, 2.00061
277.088, 1.99984
277.151, 1.99931
277.214, 2.00133
277.277, 2.00089
277.34, 2.00293
277.403, 2.00157
277.465, 2.00166
277.528, 2.00351
277.591, 2.00207
277.654, 2.00014
277.717, 1.99959
277.78, 2.00258
277.842, 2.00048
277.905, 2.00113
277.968, 1.99883
278.031, 1.99971
278.094, 2.00012
278.157, 2.00044
278.219, 2.00191
278.282, 2.00214
278.345, 1.99965
278.408, 2.00166
278.471, 1.99931
278.534, 1.99999
278.596, 1.99882
278.659, 1.99989
278.722, 2.00021
278.785, 1.99836
278.848, 2.00035
278.911, 2.00211
278.973, 2.00241
279.036, 2.00317
279.099, 2.00107
279.162, 2.00127
279.225, 1.99986
279.288, 2.00187
279.35, 2.00111
279.413, 1.99925
279.476, 2.00183
279.539, 2.00179
279.602, 2.00263
279.665, 2.0007
279.727, 2.00096
279.79, 2.00069
279.853, 2.00254
279.916, 1.99993
279.979, 2.00048
280.042, 2.00092
280.104, 2.00063
280.167, 1.99968
280.23, 2.0006
280.293, 1.99853
280.356, 1.99917
280.419, 1.99904
280.481, 1.99822
280.544, 1.99846
280.607, 1.99923
280.67, 2.00006
280.733, 1.99945
280.796, 1.99829
280.858, 2.00107
280.921, 2.0015
280.984, 2.00025
281.047, 1.9976
281.11, 2.00043
281.173, 1.99908
281.235, 2.00075
281.298, 2.00111
281.361, 2.00133
281.424, 2.0024
281.487, 2.00379
281.55, 2.00271
281.612, 2.00111
281.675, 1.99946
281.738, 1.99921
281.801, 1.99819
281.864, 1.9989
281.927, 2.00139
281.989, 2.00144
282.052, 2.00206
282.115, 2.00151
282.178, 2.00162
282.241, 2.0009
282.304, 2.00084
282.366, 2.00065
282.429, 2.00057
282.492, 2.00168
282.555, 1.99971
282.618, 2.00112
282.681, 2.00152
282.743, 2.00238
282.806, 1.99977
282.869, 2.00128
282.932, 2.0034
282.995, 2.0007
283.057, 2.0029
283.12, 2.00247
283.183, 2.00194
283.246, 1.99961
283.309, 1.99882
283.372, 2.00248
283.434, 1.99938
283.497, 1.99935
283.56, 2.00002
283.623, 1.9997
283.686, 2.00305
283.749, 2.00303
283.811, 2.00295
283.874, 2.00464
283.937, 2.00137
284, 2.00099
284.063, 1.99989
284.126, 2.00137
284.188, 1.99988
284.251, 1.99962
284.314, 1.99816
284.377, 2.00258
284.44, 2.00197
284.503, 2.00042
284.565, 2.00097
284.628, 2.00227
284.691, 2.00154
284.754, 2.00237
284.817, 2.00164
284.88, 2.00107
284.942, 2.00045
285.005, 2.00269
285.068, 2.00166
285.131, 2.00544
285.194, 2.00187
285.257, 2.00354
285.319, 2.00263
285.382, 1.99944
285.445, 2.00095
285.508, 2.00209
285.571, 2.0003
285.634, 2.00154
285.696, 2.00351
285.759, 2.0011
285.822, 2.00213
285.885, 2.00292
285.948, 2.00329
286.011, 2.00287
286.073, 2.00074
286.136, 2.00191
286.199, 2.00551
286.262, 2.00386
286.325, 2.00113
286.388, 2.00181
286.45, 2.00184
286.513, 2.00419
286.576, 2.00014
286.639, 2.00227
286.702, 2.00329
286.765, 2.00125
286.827, 2.00188
286.89, 2.00217
286.953, 2.00301
287.016, 2.001
287.079, 2.00238
287.142, 2.00304
287.204, 2.00013
287.267, 2.0036
287.33, 2.00076
287.393, 2.00264
287.456, 2.00147
287.519, 2.00292
287.581, 2.00024
287.644, 2.00102
287.707, 2.00053
287.77, 2.00052
287.833, 2.0014
287.896, 2.00234
287.958, 2.00152
288.021, 2.00006
288.084, 1.99889
288.147, 2.00181
288.21, 2.00522
288.273, 2.00061
288.335, 2.00185
288.398, 2.00408
288.461, 2.00425
288.524, 2.00214
288.587, 2.00121
288.65, 2.00098
288.712, 1.99924
288.775, 2.00042
288.838, 2.00056
288.901, 2.00285
288.964, 2.00207
289.027, 2.00064
289.089, 2.00165
289.152, 2.00052
289.215, 2.00107
289.278, 2.00179
289.341, 2.00034
289.404, 2.00233
289.466, 2.001
289.529, 2.00097
289.592, 2.00027
289.655, 1.99917
289.718, 1.99974
289.781, 2.00097
289.843, 2.00042
289.906, 2.00031
289.969, 2.00104
290.032, 2.00068
290.095, 2.0007
290.157, 1.9995
290.22, 2.00286
290.283, 2.002
290.346, 2.00272
290.409, 2.0039
290.472, 2.0026
290.534, 2.00088
290.597, 2.00195
290.66, 2.00171
290.723, 2.00369
290.786, 2.00124
290.849, 2.00019
290.911, 2.00046
290.974, 2.00128
291.037, 2.0026
291.1, 2.0011
291.163, 1.99986
291.226, 2.00109
291.288, 2.00007
291.351, 2.00044
291.414, 2.00037
291.477, 2.00016
291.54, 1.9982
291.603, 2.00071
291.665, 2.0019
291.728, 2.00015
291.791, 2.00074
291.854, 2.00157
291.917, 2.00002
291.98, 2.00012
292.042, 2.00205
292.105, 1.9987
292.168, 2.00044
292.231, 2.00048
292.294, 2.00027
292.357, 1.9978
292.419, 1.99725
292.482, 1.99961
292.545, 1.99946
292.608, 1.99955
292.671, 2.00221
292.734, 2.00183
292.796, 2.00006
292.859, 2.00175
292.922, 2.00142
292.985, 2.001
293.048, 2.00292
293.111, 2.00117
293.173, 2.0024
293.236, 2.00009
293.299, 2.00227
293.362, 2.00197
293.425, 2.0013
293.488, 2.0031
293.55, 2.00222
293.613, 2.00183
293.676, 2.00177
293.739, 2.00146
293.802, 2.00455
293.865, 2.00264
293.927, 2.00232
293.99, 2.00348
294.053, 2.00346
294.116, 2.0038
294.179, 2.0026
294.242, 2.00366
294.304, 2.00415
294.367, 2.0032
294.43, 2.00251
294.493, 2.00138
294.556, 2.00043
294.619, 2.00153
294.681, 2.00385
294.744, 2.00239
294.807, 2.00232
294.87, 2.00018
294.933, 2.00143
294.996, 2.00487
295.058, 2.00381
295.121, 2.00183
295.184, 2.00137
295.247, 2.00143
295.31, 2.00329
295.373, 2.00033
295.435, 2.00143
295.498, 2.00277
295.561, 1.99935
295.624, 2.00087
295.687, 2.00388
295.75, 2.0019
295.812, 2.00252
295.875, 2.00109
295.938, 2.00116
296.001, 2.00134
296.064, 2.00282
296.127, 2.00124
296.189, 2.00152
296.252, 2.00255
296.315, 2.00221
296.378, 2.0012
296.441, 2.00018
296.504, 2.00063
296.566, 2.00283
296.629, 2.00268
296.692, 2.00349
296.755, 2.00421
296.818, 2.00084
296.881, 2.00101
296.943, 1.99901
297.006, 1.99876
297.069, 2.00061
297.132, 2.00086
297.195, 2.00083
297.257, 2.00124
297.32, 2.00266
297.383, 2.00118
297.446, 2.00071
297.509, 1.9993
297.572, 1.99855
297.634, 2.00139
297.697, 2.00298
297.76, 2.00244
297.823, 2.00379
297.886, 2.00233
297.949, 2.00287
298.011, 2.0016
298.074, 2.0018
298.137, 2.00177
298.2, 2.00192
298.263, 1.99988
298.326, 2.00203
298.388, 2.00271
298.451, 2.0016
298.514, 2.00129
298.577, 2.00073
298.64, 1.99865
298.703, 2.00012
298.765, 1.99726
298.828, 1.9988
298.891, 2.00001
298.954, 2.00101
299.017, 2.00115
299.08, 2.00144
299.142, 2.00164
299.205, 1.99898
299.268, 1.9998
299.331, 1.99941
299.394, 2.00027
299.457, 1.9982
299.519, 2.00112
299.582, 2.0025
299.645, 2.00152
299.708, 1.99788
299.771, 2.00016
299.834, 2.00126
299.896, 2.00173
299.959, 2.00296
300.022, 2.00168
300.085, 2.00274
300.148, 2.00207
300.211, 2.00048
300.273, 2.00085
300.336, 2.00219
300.399, 1.99929
300.462, 2.00472
300.525, 2.00037
300.588, 2.00376
300.65, 2.00271
300.713, 2.00085
300.776, 2.00099
300.839, 1.99858
300.902, 2.0002
300.965, 2.00046
301.027, 2.00031
301.09, 2.00047
301.153, 1.99868
301.216, 1.99937
301.279, 1.99922
301.342, 2.00082
301.404, 2.00134
301.467, 2.00154
301.53, 1.9997
301.593, 2.0004
301.656, 1.99989
301.719, 1.99859
301.781, 1.99907
301.844, 1.99798
301.907, 2.00001
301.97, 2.00013
302.033, 1.99884
302.096, 1.99969
302.158, 1.99964
302.221, 2.00049
302.284, 1.9995
302.347, 1.99902
302.41, 1.99981
302.473, 1.99961
302.535, 2.00176
302.598, 2.00036
302.661, 1.99976
302.724, 1.99764
302.787, 1.99827
302.85, 2.00104
302.912, 1.99983
302.975, 1.99789
303.038, 2.00042
303.101, 1.99909
303.164, 1.99768
303.227, 2.0003
303.289, 2.00339
303.352, 2.00066
303.415, 2.00048
303.478, 2.00096
303.541, 1.99975
303.604, 1.99851
303.666, 2.00102
303.729, 1.99972
303.792, 1.99822
303.855, 2.00039
303.918, 2.00315
303.981, 1.99836
304.043, 1.99744
304.106, 1.99794
304.169, 2.00059
304.232, 1.99974
304.295, 1.99774
304.357, 2.00055
304.42, 1.99661
304.483, 1.99673
304.546, 1.99875
304.609, 2.00098
304.672, 2.00114
304.734, 2.00213
304.797, 2.00118
304.86, 1.99913
304.923, 1.99835
304.986, 1.99616
305.049, 1.99867
305.111, 1.99886
305.174, 2.001
305.237, 2.00055
305.3, 1.99779
305.363, 1.99983
305.426, 1.99949
305.488, 1.99878
305.551, 1.99908
305.614, 1.99687
305.677, 1.99791
305.74, 1.99607
305.803, 1.99825
305.865, 2.00021
305.928, 2.00027
305.991, 1.99806
306.054, 1.99869
306.117, 1.99963
306.18, 1.9969
306.242, 1.99795
306.305, 1.99867
306.368, 1.99815
306.431, 2.00015
306.494, 2.00033
306.557, 1.99961
306.619, 2.00054
306.682, 1.99982
306.745, 1.99962
306.808, 1.99924
306.871, 2.00091
306.934, 2.00073
306.996, 2.00086
307.059, 1.99998
307.122, 1.99835
307.185, 2.00241
307.248, 2.0014
307.311, 1.99968
307.373, 2.00143
307.436, 2.00108
307.499, 2.00041
307.562, 1.99977
307.625, 2.00107
307.688, 1.9989
307.75, 2.00028
307.813, 2
307.876, 1.99937
307.939, 2.00175
308.002, 1.99855
308.065, 2.00219
308.127, 1.99919
308.19, 1.99897
308.253, 2.00337
308.316, 2.00213
308.379, 1.99956
308.442, 2.00006
308.504, 2.00006
308.567, 1.99953
308.63, 2.00047
308.693, 2.00025
308.756, 1.99817
308.819, 1.99977
308.881, 2.00229
308.944, 2.00131
309.007, 1.99987
309.07, 1.99935
309.133, 1.9989
309.196, 1.999
309.258, 1.99982
309.321, 1.99998
309.384, 1.99898
309.447, 2.00024
309.51, 1.99989
309.573, 1.99954
309.635, 2.00173
309.698, 1.99872
309.761, 2.00088
309.824, 2.00112
309.887, 1.99901
309.95, 1.99943
310.012, 1.99837
310.075, 1.99882
310.138, 2.00071
310.201, 2.00094
310.264, 1.9969
310.327, 1.99857
310.389, 2.00033
310.452, 2.00114
310.515, 2.00201
310.578, 1.99835
310.641, 1.99879
310.704, 1.99844
310.766, 1.99775
310.829, 1.99973
310.892, 1.99876
310.955, 1.99815
311.018, 1.99918
311.081, 1.99922
311.143, 1.99667
311.206, 1.99741
311.269, 1.99902
311.332, 1.99978
311.395, 1.99869
311.457, 1.9986
311.52, 1.99984
311.583, 1.99966
311.646, 1.9991
311.709, 1.99718
311.772, 1.99994
311.834, 1.9964
311.897, 2.00003
311.96, 1.99815
312.023, 1.99894
312.086, 1.9985
312.149, 1.99827
312.211, 2.00042
312.274, 1.99932
312.337, 1.99536
312.4, 1.99706
312.463, 2.00089
312.526, 2.00017
312.588, 2.00064
312.651, 1.9984
312.714, 2.00119
312.777, 2.00295
312.84, 1.99981
312.903, 1.99882
312.965, 1.99697
313.028, 1.99806
313.091, 1.99581
313.154, 1.99954
313.217, 2.0011
313.28, 2.00176
313.342, 2.0009
313.405, 1.99989
313.468, 1.99986
313.531, 1.99974
313.594, 2.0005
313.657, 2.00214
313.719, 2.00151
313.782, 1.99916
313.845, 2.00051
313.908, 1.9989
313.971, 1.99809
314.034, 2.00031
314.096, 2.00151
314.159, 1.99981
